# This file was produced by samtools stats (1.9+htslib-1.9) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats work/bwa.Case_3_mother/out/bwa.Case_3_mother.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c4ec73ed	adc0aeca	c645cbcf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	711341768
SN	filtered sequences:	0
SN	sequences:	711341768
SN	is sorted:	1
SN	1st fragments:	355670884
SN	last fragments:	355670884
SN	reads mapped:	711336819
SN	reads mapped and paired:	711332930	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	4949
SN	reads properly paired:	708965634	# proper-pair bit set
SN	reads paired:	711341768	# paired-end technology bit set
SN	reads duplicated:	80049958	# PCR or optical duplicate bit set
SN	reads MQ0:	20145017	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	971714
SN	total length:	106701265200	# ignores clipping
SN	total first fragment length:	53350632600	# ignores clipping
SN	total last fragment length:	53350632600	# ignores clipping
SN	bases mapped:	106700522850	# ignores clipping
SN	bases mapped (cigar):	106029970576	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	12007493700
SN	mismatches:	430857399	# from NM fields
SN	error rate:	4.063543e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	29.5
SN	insert size average:	444.7
SN	insert size standard deviation:	104.0
SN	inward oriented pairs:	354210517
SN	outward oriented pairs:	896362
SN	pairs with other orientation:	396195
SN	pairs on different chromosomes:	163391
SN	percentage of properly paired reads (%):	99.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	19655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5574833	0	0	0	0	0	0	0	0	0	350076396	0
FFQ	2	0	0	148724	0	0	0	16241	0	0	0	590262	0	0	0	0	0	0	0	0	0	4351893	0	0	0	0	0	0	0	0	0	350563764	0
FFQ	3	0	0	39976	0	0	0	13859	0	0	0	581563	0	0	0	0	0	0	0	0	0	3893561	0	0	0	0	0	0	0	0	0	351141925	0
FFQ	4	0	0	1615	0	0	0	14584	0	0	0	415265	0	0	0	0	0	0	0	0	0	3774045	0	0	0	0	0	0	0	0	0	351465375	0
FFQ	5	0	0	74	0	0	0	8404	0	0	0	303811	0	0	0	0	0	0	0	0	0	1990524	0	0	0	0	0	0	0	0	0	353368071	0
FFQ	6	0	0	28131	0	0	0	15847	0	0	0	418081	0	0	0	0	0	0	0	0	0	1952143	0	0	0	0	0	0	0	0	0	353256682	0
FFQ	7	0	0	173	0	0	0	13856	0	0	0	420514	0	0	0	0	0	0	0	0	0	1796770	0	0	0	0	0	0	0	0	0	353439571	0
FFQ	8	0	0	278	0	0	0	11391	0	0	0	390325	0	0	0	0	0	0	0	0	0	1762732	0	0	0	0	0	0	0	0	0	353506158	0
FFQ	9	0	0	5050	0	0	0	14498	0	0	0	407976	0	0	0	0	0	0	0	0	0	2050018	0	0	0	0	0	0	0	0	0	353193342	0
FFQ	10	0	0	302	0	0	1736	13123	0	0	0	445289	0	0	0	0	0	0	0	0	0	1894692	0	0	0	0	0	0	0	0	0	353315742	0
FFQ	11	0	0	85	0	0	0	11074	0	0	0	401353	0	0	0	0	0	0	0	0	0	1971502	0	0	0	0	0	0	0	0	0	353286870	0
FFQ	12	0	0	2	0	0	0	11378	0	0	0	391923	0	0	0	0	0	0	0	0	0	1955788	0	0	0	0	0	0	0	0	0	353311793	0
FFQ	13	0	0	121	0	0	0	11280	0	0	0	389820	0	0	0	0	0	0	0	0	0	1933372	0	0	0	0	0	0	0	0	0	353336291	0
FFQ	14	0	0	10	0	0	0	13001	0	0	0	434868	0	0	0	0	0	0	0	0	0	1958319	0	0	0	0	0	0	0	0	0	353264686	0
FFQ	15	0	0	0	0	0	0	19976	0	0	0	376532	0	0	0	0	0	0	0	0	0	2165810	0	0	0	0	0	0	0	0	0	353108566	0
FFQ	16	0	0	89	0	0	0	21714	0	0	0	515804	0	0	0	0	0	0	0	0	0	2020804	0	0	0	0	0	0	0	0	0	353112473	0
FFQ	17	0	0	18	0	0	2273	25270	0	0	0	565699	0	0	0	0	0	0	0	0	0	2347041	0	0	0	0	0	0	0	0	0	352730583	0
FFQ	18	0	0	576	0	0	0	31372	0	0	0	558469	0	0	0	0	0	0	0	0	0	2346957	0	0	0	0	0	0	0	0	0	352733510	0
FFQ	19	0	0	9	0	0	0	29484	0	0	0	498872	0	0	0	0	0	0	0	0	0	2154368	0	0	0	0	0	0	0	0	0	352988151	0
FFQ	20	0	0	858	0	0	0	34463	0	0	0	525572	0	0	0	0	0	0	0	0	0	2412530	0	0	0	0	0	0	0	0	0	352697461	0
