# This file was produced by samtools stats (1.9+htslib-1.9) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats work/bwa.Case_3_index/out/bwa.Case_3_index.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	273044cd	c17775c5	8a2d80e4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	819193304
SN	filtered sequences:	0
SN	sequences:	819193304
SN	is sorted:	1
SN	1st fragments:	409596652
SN	last fragments:	409596652
SN	reads mapped:	819189779
SN	reads mapped and paired:	819187288	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3525
SN	reads properly paired:	816255952	# proper-pair bit set
SN	reads paired:	819193304	# paired-end technology bit set
SN	reads duplicated:	73816302	# PCR or optical duplicate bit set
SN	reads MQ0:	26703104	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	993739
SN	total length:	122878995600	# ignores clipping
SN	total first fragment length:	61439497800	# ignores clipping
SN	total last fragment length:	61439497800	# ignores clipping
SN	bases mapped:	122878466850	# ignores clipping
SN	bases mapped (cigar):	122264846282	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	11072445300
SN	mismatches:	461336380	# from NM fields
SN	error rate:	3.773255e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	29.6
SN	insert size average:	451.7
SN	insert size standard deviation:	103.4
SN	inward oriented pairs:	407907642
SN	outward oriented pairs:	1007131
SN	pairs with other orientation:	496145
SN	pairs on different chromosomes:	182726
SN	percentage of properly paired reads (%):	99.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	306687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6210212	0	0	0	0	0	0	0	0	0	403079753	0
FFQ	2	0	0	77520	0	0	0	17365	0	0	0	618828	0	0	0	0	0	0	0	0	0	5037852	0	0	0	0	0	0	0	0	0	403845087	0
FFQ	3	0	0	11500	0	0	0	14024	0	0	0	522049	0	0	0	0	0	0	0	0	0	4145323	0	0	0	0	0	0	0	0	0	404903756	0
FFQ	4	0	0	4545	0	0	0	14570	0	0	0	486451	0	0	0	0	0	0	0	0	0	4110900	0	0	0	0	0	0	0	0	0	404980186	0
FFQ	5	0	0	386	0	0	0	14153	0	0	0	344807	0	0	0	0	0	0	0	0	0	2463493	0	0	0	0	0	0	0	0	0	406773813	0
FFQ	6	0	0	41307	0	3143	3024	9527	0	0	0	622076	0	0	0	0	0	0	0	0	0	2656631	0	0	0	0	0	0	0	0	0	406260944	0
FFQ	7	0	0	526	0	0	0	13960	0	0	0	388476	0	0	0	0	0	0	0	0	0	2325747	0	0	0	0	0	0	0	0	0	406867943	0
FFQ	8	0	0	3368	0	0	0	10295	0	0	0	368486	0	0	0	0	0	0	0	0	0	2324922	0	0	0	0	0	0	0	0	0	406889581	0
FFQ	9	0	0	156	0	0	0	8054	0	0	0	326714	0	0	0	0	0	0	0	0	0	2427230	0	0	0	0	0	0	0	0	0	406834498	0
FFQ	10	0	0	16	0	0	0	8068	0	0	0	267374	0	0	0	0	0	0	0	0	0	2453053	0	0	0	0	0	0	0	0	0	406868141	0
FFQ	11	0	0	1039	0	0	0	10838	0	0	0	262636	0	0	0	0	0	0	0	0	0	2467293	0	0	0	0	0	0	0	0	0	406854846	0
FFQ	12	0	0	563	0	0	0	8175	0	0	0	218980	0	0	0	0	0	0	0	0	0	2499641	0	0	0	0	0	0	0	0	0	406869293	0
FFQ	13	0	0	271	0	0	0	8345	0	0	0	221483	0	0	0	0	0	0	0	0	0	2517559	0	0	0	0	0	0	0	0	0	406848994	0
FFQ	14	0	0	105	0	0	0	8714	0	0	0	257424	0	0	0	0	0	0	0	0	0	2498084	0	0	0	0	0	0	0	0	0	406832325	0
FFQ	15	0	0	354	0	0	0	8692	0	0	0	249319	0	0	0	0	0	0	0	0	0	2511131	0	0	0	0	0	0	0	0	0	406827156	0
FFQ	16	0	0	437	0	0	0	8905	0	0	0	224685	0	0	0	0	0	0	0	0	0	2579036	0	0	0	0	0	0	0	0	0	406783589	0
FFQ	17	0	0	0	0	0	0	9159	0	0	0	310409	0	0	0	0	0	0	0	0	0	2513053	0	0	0	0	0	0	0	0	0	406764031	0
FFQ	18	0	0	17	0	0	0	9239	0	0	0	229101	0	0	0	0	0	0	0	0	0	2597631	0	0	0	0	0	0	0	0	0	406760664	0
FFQ	19	0	0	58	0	0	0	9322	0	0	0	256498	0	0	0	0	0	0	0	0	0	2609028	0	0	0	0	0	0	0	0	0	406721746	0
FFQ	20	0	0	52	0	0	0	16687	0	0	0	307439	0	0	0	0	0	0	0	0	0	2573299	0	0	0	0	0	0	0	0	0	406699175	0
FFQ	21	0	0	20	0	0	0	17251	0	0	0	412031	0	0	0	0	0	0	0	0	0	2537883	0	0	0	0	0	0	0	0	0	406629467	0
FFQ	22	0	0	162	0	0	0	18331	0	0	0	446154	0	0	0	0	0	0	0	0	0	2568757	0	0	0	0	0	0	0	0	0	406563248	0
FFQ	23	0	0	253	0	0	0	19165	0	0	0	462275	0	0	0	0	0	0	0	0	0	2668058	0	0	0	0	0	0	0	0	0	406446901	0
FFQ	24	0	0	1515	0	0	0	19919	0	0	0	473274	0	0	0	0	0	0	0	0	0	2742854	0	0	0	0	0	0	0	0	0	406359090	0
FFQ	25	0	0	751	0	0	0	20763	0	0	0	569404	0	0	0	0	0	0	0	0	0	2720501	0	0	0	0	0	0	0	0	0	406285233	0
FFQ	26	0	0	68	0	0	19727	31564	0	0	0	1326312	0	0	0	0	0	0	0	0	0	2212711	0	0	0	0	0	0	0	0	0	406006270	0
FFQ	27	0	0	609	0	0	24100	28624	0	0	0	1506370	0	0	0	0	0	0	0	0	0	2109167	0	0	0	0	0	0	0	0	0	405927782	0
FFQ	28	0	0	333	0	0	19846	33951	0	0	0	1479326	0	0	0	0	0	0	0	0	0	2191501	0	0	0	0	0	0	0	0	0	405871695	0
FFQ	29	0	0	228	0	0	25471	29956	0	0	0	1672414	0	0	0	0	0	0	0	0	0	2093910	0	0	0	0	0	0	0	0	0	405774673	0
FFQ	30	0	0	198	0	0	26371	30479	0	0	0	1698224	0	0	0	0	0	0	0	0	0	2117345	0	0	0	0	0	0	0	0	0	405724035	0
FFQ	31	0	0	2014	0	0	27620	32326	0	0	0	1734615	0	0	0	0	0	0	0	0	0	2156313	0	0	0	0	0	0	0	0	0	405643764	0
FFQ	32	0	0	6083	0	0	27845	32706	0	0	0	1755712	0	0	0	0	0	0	0	0	0	2182913	0	0	0	0	0	0	0	0	0	405591393	0
FFQ	33	0	0	536	0	0	29522	34079	0	0	0	1788608	0	0	0	0	0	0	0	0	0	2213755	0	0	0	0	0	0	0	0	0	405530152	0
FFQ	34	0	0	400	0	0	30433	35159	0	0	0	1827071	0	0	0	0	0	0	0	0	0	2249877	0	0	0	0	0	0	0	0	0	405453712	0
FFQ	35	0	0	3114	0	0	30990	36285	0	0	0	1850697	0	0	0	0	0	0	0	0	0	2282222	0	0	0	0	0	0	0	0	0	405393344	0
FFQ	36	0	0	311	0	0	32458	37144	0	0	0	1877894	0	0	0	0	0	0	0	0	0	2312306	0	0	0	0	0	0	0	0	0	405336539	0
FFQ	37	0	0	1323	0	5569	27921	38097	0	0	0	1984174	0	0	0	0	0	0	0	0	0	2250781	0	0	0	0	0	0	0	0	0	405288787	0
FFQ	38	0	0	11483	0	5472	28737	39433	0	0	0	2015571	0	0	0	0	0	0	0	0	0	2283782	0	0	0	0	0	0	0	0	0	405212174	0
FFQ	39	0	0	12698	0	0	35768	40624	0	0	0	1966260	0	0	0	0	0	0	0	0	0	2395210	0	0	0	0	0	0	0	0	0	405146092	0
